2022-09-05 09:35:00,297.0,298.0,237.0,254.0,194.0,211.0
2022-09-05 09:40:00,332.0,227.0,250.0,232.0,256.0,164.0
2022-09-05 09:45:00,328.0,305.0,263.0,269.0,222.0,162.0
2022-09-05 09:50:00,343.0,361.0,225.0,213.0,220.0,173.0
2022-09-05 09:55:00,335.0,278.0,246.0,219.0,212.0,186.0
2022-09-05 10:00:00,309.0,270.0,194.0,219.0,183.0,154.0
2022-09-05 10:05:00,293.0,235.0,183.0,188.0,223.0,173.0
2022-09-05 10:10:00,295.0,281.0,211.0,188.0,225.0,164.0
2022-09-05 10:15:00,299.0,292.0,184.0,180.0,191.0,193.0
2022-09-05 10:20:00,277.0,311.0,194.0,201.0,216.0,149.0
2022-09-05 10:25:00,339.0,311.0,198.0,179.0,184.0,194.0
2022-09-05 10:30:00,338.0,331.0,179.0,190.0,225.0,174.0
2022-09-05 10:35:00,314.0,272.0,156.0,141.0,205.0,142.0
2022-09-05 10:40:00,328.0,328.0,170.0,166.0,208.0,173.0
2022-09-05 10:45:00,349.0,295.0,172.0,150.0,234.0,166.0
2022-09-05 10:50:00,306.0,318.0,178.0,187.0,195.0,134.0
2022-09-05 10:55:00,278.0,347.0,198.0,189.0,206.0,181.0
2022-09-05 11:00:00,288.0,363.0,179.0,192.0,270.0,174.0
2022-09-05 11:05:00,322.0,270.0,176.0,163.0,206.0,153.0
2022-09-05 11:10:00,366.0,307.0,168.0,170.0,216.0,165.0
2022-09-05 11:15:00,340.0,381.0,203.0,183.0,199.0,181.0
2022-09-05 11:20:00,355.0,320.0,201.0,195.0,211.0,158.0
2022-09-05 11:25:00,355.0,330.0,209.0,154.0,192.0,147.0
2022-09-05 11:30:00,334.0,359.0,194.0,221.0,216.0,197.0
2022-09-05 11:35:00,330.0,349.0,200.0,209.0,215.0,169.0
2022-09-05 11:40:00,279.0,308.0,216.0,225.0,226.0,146.0
2022-09-05 11:45:00,352.0,356.0,226.0,198.0,226.0,190.0
2022-09-05 11:50:00,465.0,381.0,231.0,229.0,221.0,177.0
2022-09-05 11:55:00,485.0,422.0,290.0,191.0,189.0,190.0
2022-09-05 12:00:00,473.0,313.0,250.0,237.0,239.0,189.0
2022-09-05 12:05:00,418.0,305.0,274.0,255.0,239.0,166.0
2022-09-05 12:10:00,360.0,302.0,236.0,263.0,205.0,167.0
2022-09-05 12:15:00,447.0,314.0,249.0,245.0,239.0,171.0
2022-09-05 12:20:00,420.0,285.0,251.0,261.0,234.0,166.0
2022-09-05 12:25:00,376.0,286.0,240.0,219.0,190.0,161.0
2022-09-05 12:30:00,427.0,301.0,188.0,195.0,201.0,135.0
2022-09-05 12:35:00,404.0,300.0,216.0,203.0,177.0,169.0
2022-09-05 12:40:00,477.0,294.0,208.0,238.0,229.0,166.0
2022-09-05 12:45:00,453.0,272.0,210.0,221.0,195.0,145.0
2022-09-05 12:50:00,364.0,266.0,188.0,199.0,183.0,168.0
2022-09-05 12:55:00,341.0,318.0,209.0,210.0,209.0,173.0
2022-09-05 13:00:00,373.0,248.0,189.0,192.0,157.0,129.0
2022-09-05 13:05:00,305.0,272.0,209.0,196.0,176.0,144.0
2022-09-05 13:10:00,334.0,261.0,201.0,192.0,193.0,178.0
2022-09-05 13:15:00,362.0,291.0,214.0,218.0,204.0,172.0
2022-09-05 13:20:00,409.0,285.0,219.0,222.0,194.0,172.0
2022-09-05 13:25:00,424.0,309.0,202.0,187.0,203.0,163.0
2022-09-05 13:30:00,319.0,255.0,188.0,195.0,179.0,179.0
2022-09-05 13:35:00,329.0,269.0,180.0,168.0,156.0,133.0
2022-09-05 13:40:00,331.0,249.0,184.0,173.0,187.0,190.0
2022-09-05 13:45:00,353.0,293.0,188.0,191.0,206.0,177.0
2022-09-05 13:50:00,367.0,270.0,187.0,178.0,182.0,142.0
2022-09-05 13:55:00,407.0,288.0,186.0,177.0,205.0,187.0
2022-09-05 14:00:00,411.0,288.0,144.0,166.0,184.0,137.0
2022-09-05 14:05:00,325.0,278.0,179.0,139.0,208.0,157.0
2022-09-05 14:10:00,262.0,270.0,160.0,170.0,175.0,179.0
2022-09-05 14:15:00,326.0,271.0,195.0,166.0,177.0,161.0
2022-09-05 14:20:00,312.0,281.0,172.0,197.0,204.0,145.0
2022-09-05 14:25:00,319.0,308.0,200.0,196.0,170.0,177.0
2022-09-05 14:30:00,379.0,295.0,169.0,162.0,188.0,176.0
2022-09-05 14:35:00,362.0,273.0,160.0,146.0,189.0,129.0
2022-09-05 14:40:00,336.0,293.0,162.0,193.0,214.0,152.0
2022-09-05 14:45:00,283.0,337.0,185.0,170.0,178.0,174.0
2022-09-05 14:50:00,321.0,283.0,166.0,153.0,175.0,167.0
2022-09-05 14:55:00,324.0,313.0,174.0,158.0,172.0,153.0
2022-09-05 15:00:00,294.0,305.0,174.0,193.0,168.0,174.0
2022-09-05 15:05:00,370.0,287.0,193.0,176.0,191.0,150.0
2022-09-05 15:10:00,424.0,295.0,198.0,198.0,224.0,151.0
2022-09-05 15:15:00,348.0,278.0,214.0,194.0,247.0,180.0
2022-09-05 15:20:00,358.0,323.0,174.0,186.0,208.0,182.0
2022-09-05 15:25:00,354.0,305.0,196.0,170.0,216.0,165.0
2022-09-05 15:30:00,353.0,326.0,170.0,174.0,190.0,139.0
2022-09-05 15:35:00,376.0,320.0,201.0,202.0,201.0,165.0
2022-09-05 15:40:00,423.0,319.0,180.0,187.0,203.0,168.0
2022-09-05 15:45:00,383.0,317.0,183.0,186.0,207.0,168.0
2022-09-05 15:50:00,384.0,299.0,208.0,195.0,243.0,184.0
2022-09-05 15:55:00,403.0,345.0,216.0,205.0,228.0,184.0
2022-09-05 16:00:00,397.0,350.0,186.0,194.0,211.0,157.0
2022-09-05 16:05:00,329.0,353.0,238.0,213.0,213.0,190.0
2022-09-05 16:10:00,373.0,339.0,250.0,256.0,262.0,195.0
2022-09-05 16:15:00,465.0,374.0,296.0,268.0,252.0,198.0
2022-09-05 16:20:00,447.0,367.0,255.0,294.0,247.0,223.0
2022-09-05 16:25:00,416.0,346.0,244.0,218.0,270.0,177.0
2022-09-05 16:30:00,387.0,330.0,220.0,231.0,241.0,219.0
2022-09-05 16:35:00,342.0,349.0,244.0,227.0,261.0,207.0
2022-09-05 16:40:00,402.0,353.0,275.0,249.0,204.0,189.0
2022-09-05 16:45:00,532.0,351.0,317.0,276.0,247.0,225.0
2022-09-05 16:50:00,460.0,386.0,307.0,300.0,265.0,223.0
2022-09-05 16:55:00,416.0,377.0,325.0,309.0,271.0,196.0
2022-09-05 17:00:00,530.0,316.0,319.0,331.0,248.0,229.0
2022-09-05 17:05:00,469.0,357.0,350.0,301.0,246.0,220.0
2022-09-05 17:10:00,482.0,173.0,495.0,381.0,298.0,209.0
2022-09-05 17:15:00,545.0,305.0,559.0,502.0,303.0,293.0
2022-09-05 17:20:00,527.0,450.0,555.0,528.0,318.0,272.0
2022-09-05 17:25:00,511.0,391.0,503.0,449.0,330.0,243.0
2022-09-05 17:30:00,447.0,432.0,488.0,433.0,353.0,284.0
2022-09-05 17:35:00,502.0,427.0,469.0,395.0,337.0,265.0
2022-09-05 17:40:00,435.0,507.0,565.0,462.0,325.0,258.0
2022-09-05 17:45:00,623.0,538.0,609.0,617.0,329.0,316.0
2022-09-05 17:50:00,539.0,480.0,695.0,509.0,387.0,323.0
2022-09-05 17:55:00,518.0,505.0,576.0,529.0,376.0,253.0
2022-09-05 18:00:00,574.0,430.0,581.0,510.0,363.0,297.0
2022-09-05 18:05:00,478.0,530.0,549.0,462.0,318.0,287.0
2022-09-05 18:10:00,674.0,456.0,481.0,417.0,334.0,272.0
2022-09-05 18:15:00,559.0,460.0,575.0,486.0,347.0,319.0
2022-09-05 18:20:00,616.0,417.0,522.0,470.0,347.0,287.0
2022-09-05 18:25:00,589.0,430.0,555.0,504.0,358.0,278.0
2022-09-05 18:30:00,500.0,401.0,553.0,491.0,323.0,295.0
2022-09-05 18:35:00,462.0,407.0,535.0,466.0,292.0,271.0
2022-09-05 18:40:00,541.0,329.0,463.0,449.0,258.0,207.0
2022-09-05 18:45:00,525.0,328.0,469.0,360.0,313.0,237.0
2022-09-05 18:50:00,468.0,374.0,514.0,456.0,231.0,206.0
2022-09-05 18:55:00,471.0,349.0,487.0,504.0,228.0,204.0
2022-09-05 19:00:00,403.0,344.0,465.0,408.0,223.0,199.0
2022-09-06 06:00:00,44.0,42.0,51.0,51.0,41.0,31.0
2022-09-06 06:05:00,96.0,82.0,69.0,62.0,54.0,42.0
2022-09-06 06:10:00,87.0,117.0,106.0,112.0,74.0,44.0
2022-09-06 06:15:00,120.0,112.0,120.0,127.0,89.0,64.0
2022-09-06 06:20:00,121.0,125.0,143.0,143.0,75.0,73.0
2022-09-06 06:25:00,122.0,115.0,144.0,169.0,80.0,70.0
2022-09-06 06:30:00,153.0,141.0,211.0,213.0,113.0,80.0
2022-09-06 06:35:00,194.0,144.0,213.0,228.0,129.0,86.0
2022-09-06 06:40:00,179.0,150.0,234.0,261.0,142.0,117.0
2022-09-06 06:45:00,200.0,184.0,294.0,270.0,167.0,134.0
2022-09-06 06:50:00,238.0,204.0,334.0,360.0,193.0,168.0
2022-09-06 06:55:00,302.0,209.0,301.0,311.0,191.0,148.0
2022-09-06 07:00:00,336.0,228.0,362.0,377.0,179.0,238.0
2022-09-06 07:05:00,404.0,261.0,398.0,440.0,239.0,207.0
2022-09-06 07:10:00,429.0,375.0,426.0,445.0,253.0,226.0
2022-09-06 07:15:00,492.0,425.0,510.0,494.0,284.0,342.0
2022-09-06 07:20:00,548.0,479.0,481.0,481.0,318.0,273.0
2022-09-06 07:25:00,510.0,435.0,548.0,625.0,354.0,414.0
2022-09-06 07:30:00,542.0,465.0,693.0,653.0,348.0,326.0
2022-09-06 07:35:00,574.0,462.0,729.0,757.0,367.0,385.0
2022-09-06 07:40:00,604.0,460.0,821.0,777.0,405.0,387.0
2022-09-06 07:45:00,707.0,424.0,766.0,851.0,350.0,500.0
2022-09-06 07:50:00,653.0,547.0,858.0,853.0,398.0,405.0
2022-09-06 07:55:00,637.0,486.0,796.0,841.0,397.0,535.0
2022-09-06 08:00:00,541.0,393.0,744.0,817.0,366.0,348.0
2022-09-06 08:05:00,504.0,401.0,796.0,828.0,334.0,492.0
2022-09-06 08:10:00,481.0,367.0,816.0,771.0,312.0,328.0
2022-09-06 08:15:00,578.0,375.0,766.0,825.0,308.0,377.0
2022-09-06 08:20:00,543.0,385.0,735.0,692.0,323.0,387.0
2022-09-06 08:25:00,462.0,366.0,636.0,675.0,332.0,429.0
2022-09-06 08:30:00,550.0,429.0,572.0,579.0,302.0,330.0
2022-09-06 08:35:00,490.0,395.0,525.0,543.0,290.0,430.0
2022-09-06 08:40:00,468.0,367.0,581.0,522.0,283.0,367.0
2022-09-06 08:45:00,434.0,323.0,528.0,567.0,267.0,457.0
2022-09-06 08:50:00,482.0,306.0,568.0,509.0,276.0,309.0
2022-09-06 08:55:00,500.0,365.0,458.0,446.0,229.0,323.0
2022-09-06 09:00:00,423.0,332.0,387.0,350.0,240.0,260.0
2022-09-06 09:05:00,419.0,329.0,340.0,313.0,238.0,284.0
2022-09-06 09:10:00,299.0,337.0,272.0,310.0,197.0,207.0
2022-09-06 09:15:00,370.0,327.0,273.0,291.0,215.0,221.0
2022-09-06 09:20:00,333.0,308.0,318.0,320.0,222.0,273.0
2022-09-06 09:25:00,327.0,317.0,283.0,315.0,210.0,240.0
2022-09-06 09:30:00,380.0,247.0,301.0,270.0,216.0,177.0
2022-09-06 09:35:00,300.0,311.0,237.0,243.0,215.0,233.0
2022-09-06 09:40:00,281.0,272.0,241.0,233.0,239.0,171.0
2022-09-06 09:45:00,322.0,318.0,240.0,259.0,200.0,174.0
2022-09-06 09:50:00,324.0,313.0,238.0,224.0,215.0,201.0
2022-09-06 09:55:00,289.0,336.0,218.0,241.0,215.0,210.0
2022-09-06 10:00:00,375.0,318.0,218.0,213.0,210.0,187.0
2022-09-06 10:05:00,302.0,297.0,179.0,174.0,191.0,184.0
2022-09-06 10:10:00,269.0,286.0,192.0,191.0,192.0,171.0
2022-09-06 10:15:00,346.0,263.0,210.0,178.0,209.0,166.0
2022-09-06 10:20:00,328.0,293.0,189.0,204.0,213.0,165.0
2022-09-06 10:25:00,314.0,283.0,161.0,160.0,196.0,201.0
2022-09-06 10:30:00,283.0,292.0,172.0,172.0,237.0,161.0
2022-09-06 10:35:00,265.0,308.0,186.0,153.0,243.0,157.0
2022-09-06 10:40:00,312.0,308.0,166.0,170.0,196.0,187.0
2022-09-06 10:45:00,320.0,263.0,177.0,179.0,199.0,187.0
2022-09-06 10:50:00,324.0,305.0,190.0,178.0,177.0,168.0
2022-09-06 10:55:00,349.0,342.0,159.0,163.0,192.0,169.0
2022-09-06 11:00:00,369.0,282.0,163.0,192.0,233.0,172.0
2022-09-06 11:05:00,322.0,294.0,183.0,158.0,222.0,166.0
2022-09-06 11:10:00,333.0,325.0,185.0,162.0,186.0,153.0
2022-09-06 11:15:00,346.0,369.0,185.0,136.0,204.0,184.0
2022-09-06 11:20:00,357.0,321.0,219.0,160.0,210.0,202.0
2022-09-06 11:25:00,344.0,390.0,206.0,183.0,209.0,193.0
2022-09-06 11:30:00,317.0,328.0,215.0,158.0,189.0,207.0
2022-09-06 11:35:00,361.0,361.0,246.0,223.0,196.0,190.0
2022-09-06 11:40:00,296.0,342.0,247.0,251.0,230.0,173.0
2022-09-06 11:45:00,372.0,353.0,259.0,232.0,205.0,206.0
2022-09-06 11:50:00,377.0,351.0,217.0,230.0,170.0,180.0
2022-09-06 11:55:00,344.0,324.0,263.0,246.0,175.0,177.0
2022-09-06 12:00:00,398.0,302.0,232.0,211.0,204.0,168.0
2022-09-06 12:05:00,428.0,337.0,253.0,247.0,183.0,177.0
2022-09-06 12:10:00,302.0,326.0,239.0,240.0,206.0,181.0
2022-09-06 12:15:00,370.0,307.0,279.0,269.0,195.0,156.0
2022-09-06 12:20:00,383.0,302.0,254.0,250.0,210.0,173.0
2022-09-06 12:25:00,281.0,296.0,176.0,184.0,189.0,167.0
2022-09-06 12:30:00,343.0,290.0,207.0,218.0,160.0,140.0
2022-09-06 12:35:00,330.0,294.0,221.0,193.0,178.0,186.0
2022-09-06 12:40:00,313.0,260.0,227.0,235.0,204.0,146.0
2022-09-06 12:45:00,373.0,266.0,212.0,222.0,167.0,133.0
2022-09-06 12:50:00,322.0,256.0,191.0,205.0,159.0,171.0
2022-09-06 12:55:00,336.0,296.0,233.0,199.0,187.0,159.0
2022-09-06 13:00:00,292.0,269.0,209.0,226.0,158.0,142.0
2022-09-06 13:05:00,320.0,249.0,222.0,200.0,155.0,141.0
2022-09-06 13:10:00,353.0,315.0,190.0,199.0,173.0,168.0
2022-09-06 13:15:00,322.0,258.0,185.0,180.0,185.0,140.0
2022-09-06 13:20:00,432.0,253.0,186.0,191.0,200.0,173.0
2022-09-06 13:25:00,315.0,261.0,205.0,201.0,142.0,188.0
2022-09-06 13:30:00,296.0,263.0,175.0,170.0,190.0,157.0
2022-09-06 13:35:00,299.0,261.0,167.0,163.0,173.0,150.0
2022-09-06 13:40:00,284.0,260.0,189.0,179.0,220.0,187.0
2022-09-06 13:45:00,335.0,260.0,198.0,176.0,214.0,193.0
2022-09-06 13:50:00,330.0,308.0,185.0,174.0,177.0,164.0
2022-09-06 13:55:00,321.0,301.0,163.0,172.0,183.0,220.0
2022-09-06 14:00:00,346.0,279.0,174.0,161.0,175.0,167.0
2022-09-06 14:05:00,337.0,279.0,184.0,195.0,182.0,134.0
2022-09-06 14:10:00,304.0,296.0,175.0,198.0,172.0,167.0
2022-09-06 14:15:00,320.0,307.0,225.0,182.0,180.0,163.0
2022-09-06 14:20:00,310.0,311.0,177.0,189.0,198.0,159.0
2022-09-06 14:25:00,348.0,279.0,191.0,193.0,209.0,163.0
2022-09-06 14:30:00,347.0,297.0,171.0,181.0,201.0,170.0
2022-09-06 14:35:00,386.0,296.0,172.0,148.0,209.0,151.0
2022-09-06 14:40:00,354.0,320.0,142.0,158.0,231.0,160.0
2022-09-06 14:45:00,303.0,292.0,184.0,161.0,163.0,193.0
2022-09-06 14:50:00,321.0,313.0,169.0,191.0,195.0,176.0
2022-09-06 14:55:00,315.0,311.0,191.0,175.0,183.0,153.0
2022-09-06 15:00:00,326.0,273.0,176.0,178.0,159.0,186.0
2022-09-06 15:05:00,331.0,267.0,199.0,176.0,252.0,189.0
2022-09-06 15:10:00,339.0,297.0,191.0,193.0,192.0,157.0
2022-09-06 15:15:00,351.0,289.0,203.0,202.0,183.0,167.0
2022-09-06 15:20:00,388.0,310.0,185.0,200.0,205.0,185.0
2022-09-06 15:25:00,409.0,300.0,214.0,186.0,223.0,172.0
2022-09-06 15:30:00,340.0,296.0,202.0,169.0,216.0,159.0
2022-09-06 15:35:00,376.0,289.0,221.0,227.0,196.0,186.0
2022-09-06 15:40:00,320.0,332.0,200.0,221.0,199.0,185.0
2022-09-06 15:45:00,391.0,316.0,195.0,180.0,238.0,160.0
2022-09-06 15:50:00,378.0,298.0,198.0,207.0,200.0,200.0
2022-09-06 15:55:00,338.0,329.0,231.0,224.0,230.0,173.0
2022-09-06 16:00:00,368.0,333.0,220.0,199.0,238.0,159.0
2022-09-06 16:05:00,318.0,331.0,232.0,213.0,200.0,195.0
2022-09-06 16:10:00,452.0,296.0,265.0,263.0,240.0,189.0
2022-09-06 16:15:00,438.0,332.0,296.0,295.0,241.0,211.0
2022-09-06 16:20:00,364.0,361.0,241.0,253.0,233.0,194.0
2022-09-06 16:25:00,386.0,320.0,213.0,210.0,233.0,167.0
2022-09-06 16:30:00,348.0,309.0,245.0,233.0,253.0,208.0
2022-09-06 16:35:00,350.0,342.0,251.0,207.0,227.0,185.0
2022-09-06 16:40:00,355.0,337.0,236.0,233.0,232.0,204.0
2022-09-06 16:45:00,372.0,295.0,279.0,260.0,261.0,236.0
2022-09-06 16:50:00,465.0,330.0,283.0,250.0,237.0,228.0
2022-09-06 16:55:00,371.0,361.0,314.0,226.0,240.0,203.0
2022-09-06 17:00:00,563.0,316.0,297.0,310.0,280.0,233.0
2022-09-06 17:05:00,407.0,383.0,325.0,301.0,263.0,231.0
2022-09-06 17:10:00,533.0,409.0,525.0,410.0,308.0,204.0
2022-09-06 17:15:00,441.0,444.0,570.0,585.0,323.0,284.0
2022-09-06 17:20:00,526.0,383.0,477.0,463.0,367.0,266.0
2022-09-06 17:25:00,510.0,341.0,554.0,484.0,355.0,229.0
2022-09-06 17:30:00,388.0,451.0,514.0,454.0,353.0,281.0
2022-09-06 17:35:00,597.0,429.0,427.0,451.0,375.0,266.0
2022-09-06 17:40:00,530.0,479.0,606.0,481.0,341.0,281.0
2022-09-06 17:45:00,538.0,504.0,637.0,592.0,357.0,332.0
2022-09-06 17:50:00,587.0,522.0,664.0,590.0,371.0,299.0
2022-09-06 17:55:00,519.0,492.0,623.0,505.0,384.0,274.0
2022-09-06 18:00:00,608.0,508.0,641.0,481.0,345.0,369.0
2022-09-06 18:05:00,511.0,446.0,505.0,418.0,330.0,305.0
2022-09-06 18:10:00,532.0,485.0,587.0,479.0,362.0,249.0
2022-09-06 18:15:00,537.0,460.0,552.0,458.0,345.0,307.0
2022-09-06 18:20:00,497.0,434.0,519.0,426.0,322.0,294.0
2022-09-06 18:25:00,654.0,363.0,515.0,433.0,271.0,264.0
2022-09-06 18:30:00,413.0,390.0,533.0,500.0,279.0,306.0
2022-09-06 18:35:00,436.0,311.0,478.0,456.0,305.0,253.0
2022-09-06 18:40:00,455.0,340.0,506.0,469.0,261.0,222.0
2022-09-06 18:45:00,419.0,328.0,474.0,447.0,244.0,282.0
2022-09-06 18:50:00,437.0,354.0,503.0,505.0,256.0,190.0
2022-09-06 18:55:00,437.0,302.0,474.0,395.0,232.0,197.0
2022-09-06 19:00:00,443.0,282.0,444.0,433.0,203.0,245.0
2022-09-07 06:00:00,32.0,52.0,34.0,46.0,39.0,34.0
2022-09-07 06:05:00,91.0,75.0,71.0,61.0,68.0,56.0
2022-09-07 06:10:00,90.0,108.0,95.0,99.0,84.0,48.0
2022-09-07 06:15:00,118.0,106.0,133.0,130.0,79.0,49.0
2022-09-07 06:20:00,127.0,106.0,145.0,148.0,100.0,60.0
2022-09-07 06:25:00,145.0,102.0,179.0,188.0,103.0,78.0
2022-09-07 06:30:00,148.0,131.0,171.0,184.0,124.0,85.0
2022-09-07 06:35:00,156.0,164.0,226.0,248.0,141.0,99.0
2022-09-07 06:40:00,285.0,149.0,251.0,257.0,130.0,117.0
2022-09-07 06:45:00,204.0,181.0,292.0,307.0,173.0,151.0
2022-09-07 06:50:00,252.0,185.0,302.0,325.0,194.0,162.0
2022-09-07 06:55:00,282.0,210.0,340.0,335.0,170.0,164.0
2022-09-07 07:00:00,291.0,241.0,350.0,395.0,197.0,258.0
2022-09-07 07:05:00,375.0,252.0,437.0,458.0,217.0,219.0
2022-09-07 07:10:00,424.0,355.0,419.0,428.0,259.0,192.0
2022-09-07 07:15:00,501.0,471.0,502.0,509.0,281.0,341.0
2022-09-07 07:20:00,549.0,480.0,528.0,524.0,310.0,294.0
2022-09-07 07:25:00,544.0,385.0,494.0,599.0,352.0,405.0
2022-09-07 07:30:00,533.0,465.0,723.0,688.0,360.0,305.0
2022-09-07 07:35:00,533.0,499.0,733.0,757.0,379.0,442.0
2022-09-07 07:40:00,638.0,463.0,765.0,746.0,353.0,389.0
2022-09-07 07:45:00,642.0,475.0,773.0,766.0,368.0,498.0
2022-09-07 07:50:00,565.0,463.0,747.0,824.0,363.0,343.0
2022-09-07 07:55:00,577.0,465.0,782.0,831.0,380.0,474.0
2022-09-07 08:00:00,523.0,366.0,779.0,777.0,295.0,332.0
2022-09-07 08:05:00,531.0,313.0,763.0,832.0,351.0,493.0
2022-09-07 08:10:00,467.0,389.0,825.0,811.0,344.0,328.0
2022-09-07 08:15:00,464.0,351.0,717.0,746.0,304.0,461.0
2022-09-07 08:20:00,565.0,324.0,788.0,787.0,313.0,348.0
2022-09-07 08:25:00,543.0,321.0,635.0,649.0,292.0,470.0
2022-09-07 08:30:00,478.0,340.0,621.0,583.0,374.0,301.0
2022-09-07 08:35:00,477.0,401.0,430.0,515.0,250.0,419.0
2022-09-07 08:40:00,437.0,366.0,382.0,546.0,271.0,314.0
2022-09-07 08:45:00,424.0,307.0,335.0,575.0,239.0,500.0
2022-09-07 08:50:00,425.0,347.0,316.0,503.0,258.0,322.0
2022-09-07 08:55:00,432.0,366.0,392.0,428.0,230.0,456.0
2022-09-07 09:00:00,358.0,312.0,491.0,340.0,204.0,303.0
2022-09-07 09:05:00,372.0,349.0,341.0,269.0,185.0,273.0
2022-09-07 09:10:00,364.0,327.0,321.0,305.0,224.0,228.0
2022-09-07 09:15:00,358.0,306.0,291.0,313.0,174.0,235.0
2022-09-07 09:20:00,357.0,306.0,310.0,292.0,168.0,255.0
2022-09-07 09:25:00,324.0,279.0,276.0,292.0,192.0,231.0
2022-09-07 09:30:00,333.0,274.0,263.0,247.0,198.0,211.0
2022-09-07 09:35:00,335.0,287.0,267.0,234.0,160.0,238.0
2022-09-07 09:40:00,311.0,276.0,276.0,241.0,198.0,202.0
2022-09-07 09:45:00,352.0,297.0,275.0,272.0,208.0,193.0
2022-09-07 09:50:00,332.0,269.0,264.0,274.0,168.0,206.0
2022-09-07 09:55:00,387.0,275.0,235.0,242.0,205.0,222.0
2022-09-07 10:00:00,332.0,297.0,212.0,204.0,201.0,169.0
2022-09-07 10:05:00,294.0,312.0,205.0,195.0,211.0,214.0
2022-09-07 10:10:00,310.0,277.0,219.0,207.0,174.0,209.0
2022-09-07 10:15:00,351.0,300.0,184.0,172.0,209.0,186.0
2022-09-07 10:20:00,398.0,317.0,150.0,166.0,216.0,171.0
2022-09-07 10:25:00,369.0,327.0,183.0,174.0,195.0,188.0
2022-09-07 10:30:00,341.0,302.0,165.0,161.0,223.0,166.0
2022-09-07 10:35:00,360.0,317.0,221.0,208.0,200.0,166.0
2022-09-07 10:40:00,308.0,282.0,209.0,219.0,206.0,188.0
2022-09-07 10:45:00,325.0,361.0,212.0,188.0,192.0,181.0
2022-09-07 10:50:00,313.0,297.0,190.0,181.0,204.0,215.0
2022-09-07 10:55:00,308.0,386.0,169.0,159.0,199.0,200.0
2022-09-07 11:00:00,303.0,314.0,180.0,195.0,211.0,190.0
2022-09-07 11:05:00,355.0,297.0,192.0,166.0,194.0,175.0
2022-09-07 11:10:00,368.0,320.0,226.0,221.0,211.0,161.0
2022-09-07 11:15:00,362.0,336.0,201.0,192.0,174.0,196.0
2022-09-07 11:20:00,348.0,361.0,213.0,218.0,182.0,200.0
2022-09-07 11:25:00,389.0,353.0,194.0,173.0,163.0,167.0
2022-09-07 11:30:00,386.0,311.0,164.0,211.0,213.0,216.0
2022-09-07 11:35:00,385.0,313.0,197.0,180.0,224.0,187.0
2022-09-07 11:40:00,298.0,318.0,237.0,254.0,201.0,176.0
2022-09-07 11:45:00,375.0,356.0,270.0,236.0,201.0,182.0
2022-09-07 11:50:00,377.0,385.0,276.0,299.0,198.0,194.0
2022-09-07 11:55:00,297.0,396.0,255.0,230.0,198.0,159.0
2022-09-07 12:00:00,438.0,363.0,267.0,248.0,204.0,184.0
2022-09-07 12:05:00,385.0,351.0,291.0,262.0,197.0,204.0
2022-09-07 12:10:00,325.0,363.0,263.0,294.0,217.0,180.0
2022-09-07 12:15:00,394.0,329.0,267.0,268.0,244.0,180.0
2022-09-07 12:20:00,390.0,379.0,245.0,254.0,221.0,210.0
2022-09-07 12:25:00,375.0,318.0,235.0,241.0,190.0,161.0
2022-09-07 12:30:00,473.0,350.0,226.0,212.0,195.0,163.0
2022-09-07 12:35:00,414.0,325.0,215.0,189.0,184.0,194.0
2022-09-07 12:40:00,399.0,308.0,244.0,251.0,198.0,163.0
2022-09-07 12:45:00,353.0,296.0,234.0,243.0,176.0,145.0
2022-09-07 12:50:00,402.0,346.0,221.0,225.0,190.0,161.0
2022-09-07 12:55:00,410.0,275.0,222.0,211.0,208.0,176.0
2022-09-07 13:00:00,342.0,267.0,190.0,199.0,178.0,140.0
2022-09-07 13:05:00,380.0,288.0,228.0,200.0,175.0,152.0
2022-09-07 13:10:00,322.0,285.0,243.0,220.0,189.0,172.0
2022-09-07 13:15:00,408.0,278.0,204.0,212.0,204.0,166.0
2022-09-07 13:20:00,389.0,262.0,167.0,184.0,184.0,165.0
2022-09-07 13:25:00,363.0,267.0,209.0,199.0,175.0,158.0
2022-09-07 13:30:00,323.0,279.0,214.0,215.0,156.0,165.0
2022-09-07 13:35:00,390.0,308.0,223.0,197.0,180.0,152.0
2022-09-07 13:40:00,320.0,284.0,191.0,189.0,174.0,183.0
2022-09-07 13:45:00,354.0,294.0,212.0,166.0,173.0,202.0
2022-09-07 13:50:00,413.0,311.0,193.0,203.0,184.0,146.0
2022-09-07 13:55:00,393.0,305.0,174.0,169.0,200.0,153.0
2022-09-07 14:00:00,404.0,285.0,159.0,174.0,196.0,179.0
2022-09-07 14:05:00,343.0,375.0,165.0,143.0,195.0,144.0
2022-09-07 14:10:00,303.0,276.0,181.0,158.0,166.0,187.0
2022-09-07 14:15:00,380.0,334.0,231.0,215.0,190.0,174.0
2022-09-07 14:20:00,387.0,301.0,160.0,172.0,187.0,143.0
2022-09-07 14:25:00,364.0,354.0,189.0,188.0,202.0,167.0
2022-09-07 14:30:00,381.0,297.0,194.0,191.0,219.0,174.0
2022-09-07 14:35:00,337.0,303.0,168.0,175.0,188.0,163.0
2022-09-07 14:40:00,341.0,295.0,206.0,199.0,206.0,165.0
2022-09-07 14:45:00,332.0,303.0,196.0,179.0,185.0,204.0
2022-09-07 14:50:00,321.0,257.0,196.0,198.0,203.0,176.0
